content	label
 انا  فعلا  مءمن  بالفكره  دي  جدا  وبحاول  انفذها	Positive
 سماجه سماجه ووالله  البنانيين  دمهم ثقيل  مره	Negative
 سوبر  سطار  ولا  بلاش	Negative
 اللهم  لا  تجعل  لحب  الدنيا  سلطانا  علي  قلبي بل  اجعل  حبك في  قلبي سلطانا	Positive
 بس  اكيد  وريها مصلحه	Negative
 رجعتولنا  الفرحه  اللي  نسيناها	Positive
 هذا  اللي  فالحين  فيه العرب  فقط  الهبل  التخلف	Negative
 طيب  الله  انفاسك وياسلام  لو  الشباب  او  الشابات  اذا  احبو  يحبون  كجب  شاه  جاهان  وممتاز  محل	Positive
 يجب  علي  المسلم  ان  يواسي  اخوه في  الاسلام	Positive
 رغم  اني اول  من  اثار  فضيحه  في  المناهج  المقرره  في  الاردن  طوال  عقود  مضت  ,  و  عوقبت  بالفصل  عده مرات  من  التربيه	Negative
 رب  كريم	Positive
 لا  والله  ماهم  اللي  مسخره انا  اللي  مسخره اللي  تفرجت  عليهم	Negative
 احسنت  وصفت  ما  يدور  او  يجول  في  راس  كل  شاب  ملتزم  كل  فتيانه عفيفه نقيه تقيه	Positive
 اللهم  انزع  من  قلوبنا مالا  يرضيك	Positive
 ما  بتحبو  حد	Negative
 مش  فاهم  عليك انك صاير  غير  مفهوم	Negative
 مع  مين  بتحكي  بتول  انشالله  مع  حالك	Negative
 انا  ضد  النووي  كالاردن  البحث  عن  مصادر  لالطاقه  النظيفه  خصوصا  اننا نفتقر  لالماء  و  الاجدي  بنا ايضا  ان  نبحث  عن  سبل  لحل  مشكله المياه  بالمبالغ  التي  ستصرف  علي  المفاعلات  النوويه	Negative
 ما  اروع  برنامج  الطريق  الي  الله	Positive
 النقاش  العقلاني  ينتهي  يانك تقنع  الشخص  يا  انك تقتنع  اذا  ما  انتهي  النقاش  كذا  واللي  قدامك مصدي  الحل  الثالث  تتفل  بوجهه و  بكذا  يكون  انتهي  النقاش	Negative
 ما  اجمل  الحياه  برضي  الله	Positive
 حرام  السخريه  من  الناس	Negative
 اشداء  علي  الكفار  رحماء  بينهم	Positive
 الحكومه  قاعده بتخبص  رايحين  يدمروا  البلد  الله  ينتقم  منهم	Negative
 كدا  عيب  اودني راحت  فيها	Negative
 احب  الله  تعالي  و  رسوله الكريم	Positive
 فتحه نصره نوره بركهه هديه	Positive
 مبرد  وجوهكم	Negative
 يا  اخوان  نحن  قرفنا	Negative
 الله  يجعل  ابوك وامك من  اهل  النار  اذا  بتعيد  هالحركه  مره ثانيه	Negative
 الفاتحه  علي  ارواح  الغلابه	Negative
 الله  ينتقم  منهم اجمعين  اللي  في  بالي	Negative
 مطلوب  نصيحه منك لكي  نستحضر  الخشوع	Positive
 صباحكم سعاده  وعباده مقبوله ان  شاء  الله	Positive
 لاتحزن  فان  الحسنه  بعشره امثالها الي  سبعماءه  ضعف  الي  اضعاف  كثيره و  السيءه  بمثلها الا  ان  يعفو  ربك يتجاوز  فكم  لالله  من  كرم  ما  سمع  مثله و  من  جود  لا  يقاربه جود	Positive
 الي  اعتصام  مفتوح  ميدان  تحرير  لالتخلص  من  قوي  الفساد  الافساد	Negative
 لتصل  الي  القمه  لا  تلتفت  الي  مغريات  الطريق	Positive
 اذا  كان  حالك احسن  من  حالو  دوس  لايك  وقول  سبحان  الله	Negative
 نظام  اقتصاد  الاردن  فقط  لا  يتبع  اي  نظام  اقتصادي  موضوع  ,  لا  اشتراكي  ولا  راسمالي  ولا  اسلامي  ولا  مختلط  .	Negative
 يارب  اعنا  علي  ترك  المعاصي  ماحيينا	Positive
